MeetingPlaceRef,MeetingPlaceSystemId,MeetingPlaceID,CaseRef,MeetingPlace_Place,Inversion,Location,Createdby,Createdate,Lastupdatedby,Lastupdatedon
MP/LA/507,LA,507,C/EGD/1779,Yard,False,christian shaw's,LEM,2002-01-31 21:07:22,LEM,2002-01-31 21:07:27
MP/LA/508,LA,508,C/EGD/1779,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-01-31 21:07:28,LEM,2002-01-31 21:07:36
MP/LA/509,LA,509,C/EGD/1779,House,False,murdered child,LEM,2002-01-31 21:07:37,LEM,2002-01-31 21:07:44
MP/LA/510,LA,510,C/LA/2973,,False,kilpatrick,LEM,2002-01-31 21:22:35,LEM,2002-01-31 21:22:38
MP/LA/511,LA,511,C/LA/2973,Moor,False,kilmacolme,LEM,2002-01-31 21:22:39,LEM,2002-01-31 21:22:43
MP/LA/512,LA,512,C/LA/2973,Yard,False,Christian Shaw's,LEM,2002-01-31 21:22:44,LEM,2002-01-31 21:22:52
MP/LA/513,LA,513,C/LA/2973,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-01-31 21:22:53,LEM,2002-01-31 21:23:01
MP/LA/514,LA,514,C/LA/2973,House,False,murdered boy,LEM,2002-01-31 21:23:03,LEM,2002-01-31 21:23:15
MP/LA/515,LA,515,C/LA/2974,,False,kilpatrick,LEM,2002-01-31 21:34:35,LEM,2002-01-31 21:34:37
MP/LA/516,LA,516,C/LA/2974,Moor,False,kilmacolme,LEM,2002-01-31 21:34:39,LEM,2002-01-31 21:34:42
MP/LA/517,LA,517,C/LA/2974,Yard,False,Christian Shaw's,LEM,2002-01-31 21:34:43,LEM,2002-01-31 21:34:48
MP/LA/518,LA,518,C/LA/2974,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-01-31 21:34:48,LEM,2002-01-31 21:35:06
MP/LA/519,LA,519,C/LA/2974,House,False,murdered boy,LEM,2002-01-31 21:35:07,LEM,2002-01-31 21:35:22
MP/LA/520,LA,520,C/LA/2975,,False,Kilpatrick,LEM,2002-02-01 11:22:18,LEM,2002-02-01 11:22:21
MP/LA/521,LA,521,C/LA/2975,Moor,False,Kilmacolme,LEM,2002-02-01 11:22:22,LEM,2002-02-01 11:22:25
MP/LA/522,LA,522,C/LA/2975,Yard,False,Christian Shaw's,LEM,2002-02-01 11:22:26,LEM,2002-02-01 11:22:34
MP/LA/523,LA,523,C/LA/2975,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-02-01 11:22:36,LEM,2002-02-01 11:22:54
MP/LA/524,LA,524,C/LA/2975,House,False,murdered boy,LEM,2002-02-01 11:22:55,LEM,2002-02-01 11:23:02
MP/LA/525,LA,525,C/LA/2976,,False,kilpatrick,LEM,2002-02-01 11:45:30,LEM,2002-02-01 11:45:31
MP/LA/526,LA,526,C/LA/2976,Moor,False,kilmacolme,LEM,2002-02-01 11:45:33,LEM,2002-02-01 11:45:37
MP/LA/527,LA,527,C/LA/2976,Yard,False,Christian Shaw's,LEM,2002-02-01 11:45:38,LEM,2002-02-01 11:45:45
MP/LA/528,LA,528,C/LA/2976,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-02-01 11:45:45,LEM,2002-02-01 11:45:52
MP/LA/529,LA,529,C/LA/2976,House,False,murdered boy,LEM,2002-02-01 11:45:53,LEM,2002-02-01 11:46:13
MP/LA/530,LA,530,C/LA/2977,,False,kilpatrick,LEM,2002-02-01 11:56:25,LEM,2002-02-01 11:56:28
MP/LA/531,LA,531,C/LA/2977,Moor,False,Kilmacolme,LEM,2002-02-01 11:56:57,LEM,2002-02-01 11:57:00
MP/LA/532,LA,532,C/LA/2977,Yard,False,christian shaw's,LEM,2002-02-01 11:57:02,LEM,2002-02-01 11:57:08
MP/LA/533,LA,533,C/LA/2977,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-02-01 11:57:09,LEM,2002-02-01 11:57:15
MP/LA/534,LA,534,C/LA/2977,House,False,murdered boy,LEM,2002-02-01 11:57:16,LEM,2002-02-01 11:57:21
MP/LA/535,LA,535,C/LA/2978,,False,kilpatrick,LEM,2002-02-01 12:17:48,LEM,2002-02-01 12:17:51
MP/LA/536,LA,536,C/LA/2978,Moor,False,Kilmacolme,LEM,2002-02-01 12:17:54,LEM,2002-02-01 12:17:58
MP/LA/537,LA,537,C/LA/2978,Yard,False,christian shaw,LEM,2002-02-01 12:17:59,LEM,2002-02-01 12:18:07
MP/LA/538,LA,538,C/LA/2978,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-02-01 12:18:08,LEM,2002-02-01 12:18:13
MP/LA/539,LA,539,C/LA/2978,House,False,murdered boy,LEM,2002-02-01 12:18:14,LEM,2002-02-01 12:18:21
MP/LA/540,LA,540,C/LA/2979,,False,kilpatrick,LEM,2002-02-01 12:29:06,LEM,2002-02-01 12:29:10
MP/LA/541,LA,541,C/LA/2979,Moor,False,kilmacolme,LEM,2002-02-01 12:29:10,LEM,2002-02-01 12:29:14
MP/LA/542,LA,542,C/LA/2979,Yard,False,christian shaw,LEM,2002-02-01 12:29:35,LEM,2002-02-01 12:29:59
MP/LA/543,LA,543,C/LA/2979,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-02-01 12:29:59,LEM,2002-02-01 12:30:07
MP/LA/544,LA,544,C/LA/2979,House,False,murdered boy,LEM,2002-02-01 12:30:15,LEM,2002-02-01 12:30:33
MP/LA/545,LA,545,C/LA/2980,,False,Kilpatrick,LEM,2002-02-01 12:40:08,LEM,2002-02-01 12:40:13
MP/LA/546,LA,546,C/LA/2980,Moor,False,Kilmacolme,LEM,2002-02-01 12:40:22,LEM,2002-02-01 12:40:26
MP/LA/547,LA,547,C/LA/2980,Yard,False,Christian Shaw,LEM,2002-02-01 12:40:27,LEM,2002-02-01 12:40:31
MP/LA/548,LA,548,C/LA/2980,Yard,False,"murdered minister, Mr. John Hardie",LEM,2002-02-01 12:40:32,LEM,2002-02-01 12:40:38
MP/LA/549,LA,549,C/LA/2980,House,False,murdered boy,LEM,2002-02-01 12:40:39,LEM,2002-02-01 12:40:46
MP/LA/55,LA,55,C/EGD/1170,River,False,head of deadman's burne,LEM,2001-06-18 10:03:29,LEM,2001-06-18 10:03:44
MP/LA/552,LA,552,C/EGD/162,Den,False,near Niddrie,LEM,2002-05-06 20:05:57,LEM,2002-05-06 20:06:41
MP/LA/553,LA,553,C/EGD/166,Hilltop,False,Coldingham Law,LEM,2002-05-07 10:33:37,LEM,2002-05-07 10:33:48
MP/LA/554,LA,554,C/EGD/674,Yard,False,,LEM,2002-05-07 11:03:28,LEM,2002-05-07 11:03:33
MP/LA/555,LA,555,C/EGD/674,Shore,False,Eyemouth,LEM,2002-05-07 11:03:39,LEM,2002-05-07 11:03:55
MP/LA/556,LA,556,C/LA/3019,Shore,False,Eyemouth,LEM,2002-05-07 12:09:47,LEM,2002-05-07 12:09:54
MP/LA/557,LA,557,C/LA/3019,Yard,False,,LEM,2002-05-07 12:10:31,LEM,2002-05-07 12:10:37
MP/LA/558,LA,558,C/EGD/301,Forest,False,,LEM,2002-05-07 15:53:41,LEM,2002-05-07 15:53:46
MP/LA/559,LA,559,C/EGD/301,House,False,her own,LEM,2002-05-07 15:53:47,LEM,2002-05-07 15:53:51
MP/LA/560,LA,560,C/EGD/238,Mill,False,Babirn,LEM,2002-05-07 16:31:41,LEM,2002-05-07 16:31:51
MP/LA/561,LA,561,C/EGD/435,Mill,False,Haddington,LEM,2002-06-06 12:43:36,LEM,2002-06-06 12:43:54
MP/LA/562,LA,562,C/EGD/435,Moor,False,Tranent Muir Brae,LEM,2002-06-06 12:52:57,LEM,2002-06-06 12:53:14
MP/LA/563,LA,563,C/EGD/435,,False,West Port of Edinburgh,LEM,2002-06-06 12:53:16,LEM,2002-06-06 12:53:22
MP/LA/564,LA,564,C/EGD/435,Kirk,False,Gladsmuir Kirk,LEM,2002-06-06 12:53:42,LEM,2002-06-06 12:53:45
MP/LA/565,LA,565,C/EGD/435,Wood,False,Saltoun Wood,LEM,2002-06-06 12:53:48,LEM,2002-06-06 12:53:53
MP/LA/566,LA,566,C/EGD/435,,False,Wester Saltoun,LEM,2002-06-06 12:54:03,LEM,2002-06-06 12:54:06
MP/LA/567,LA,567,C/EGD/435,Mill,False,Paiston,LEM,2002-06-06 12:54:27,LEM,2002-06-06 12:54:30
MP/LA/568,LA,568,C/EGD/435,,False,Haddington,LEM,2002-06-06 12:54:36,LEM,2002-06-06 12:54:43
MP/LA/569,LA,569,C/EGD/435,Kirkyard,False,Haddington,LEM,2002-06-06 12:54:45,LEM,2002-06-06 12:54:57
MP/LA/570,LA,570,C/EGD/435,Burn,False,Lethair burn,LEM,2002-06-06 12:55:00,LEM,2002-06-06 12:55:10
MP/LA/571,LA,571,C/EGD/435,Barn,False,,LEM,2002-06-06 12:55:11,LEM,2002-06-06 12:55:18
MP/LA/572,LA,572,C/EGD/435,Moor,False,Gladsmuir,LEM,2002-06-06 12:55:19,LEM,2002-06-06 12:55:24
MP/LA/573,LA,573,C/EGD/435,,False,"East Barnes, Dunbar",LEM,2002-06-06 12:55:29,LEM,2002-06-06 12:55:39
MP/LA/574,LA,574,C/EGD/435,,False,Broxburn,LEM,2002-06-06 12:55:41,LEM,2002-06-06 12:55:54
MP/LA/575,LA,575,C/EGD/435,Links,False,Gullane,LEM,2002-06-06 12:56:00,LEM,2002-06-06 12:56:19
MP/LA/578,LA,578,C/EGD/2244,Hilltop,False,Hill of Rendall,LEM,2002-06-19 11:02:26,LEM,2002-06-19 11:02:34
MP/LA/579,LA,579,C/EGD/2208,Kirkyard,False,Cross Kirk of Westray,LEM,2002-06-19 11:45:18,jhm,2002-10-24 14:23:27
MP/LA/580,LA,580,C/EGD/2212,Loch,False,,LEM,2002-06-19 12:00:17,LEM,2002-08-06 12:10:21
MP/LA/581,LA,581,C/EGD/2211,Hilltop,False,between Harray and Rendall,LEM,2002-06-19 16:00:36,LEM,2002-06-19 16:00:50
MP/LA/582,LA,582,C/EGD/694,Ford,False,Reidfoord,LEM,2002-06-24 22:30:41,LEM,2002-06-24 22:31:10
MP/LA/583,LA,583,C/EGD/687,,False,between Winton and Seaton,LEM,2002-06-25 11:06:25,LEM,2002-06-25 11:06:36
MP/LA/584,LA,584,C/LA/3061,House,False,Sarah Cranston's,LEM,2002-06-25 12:34:39,LEM,2002-06-25 12:34:51
MP/LA/585,LA,585,C/LA/3061,Burn,False,cow burn,LEM,2002-06-25 12:35:25,LEM,2002-06-25 12:35:30
MP/LA/586,LA,586,C/LA/3061,Burn,False,Manispark burn,LEM,2002-06-25 12:35:32,LEM,2002-06-25 12:35:54
MP/LA/587,LA,587,C/EGD/694,Bridge,False,Keith Bridge,LEM,2002-06-25 12:43:36,LEM,2002-06-25 12:43:40
MP/LA/588,LA,588,C/EGD/620,Ford,False,Reidfoord,LEM,2002-06-25 13:14:35,LEM,2002-06-25 13:14:48
MP/LA/589,LA,589,C/EGD/620,Wood,False,Ormiston wood,LEM,2002-06-25 13:15:11,LEM,2002-06-25 13:15:16
MP/LA/590,LA,590,C/EGD/620,Haugh,False,Lint Haugh,LEM,2002-06-25 13:15:17,LEM,2002-06-25 13:15:21
MP/LA/591,LA,591,C/EGD/620,Haugh,False,Ward Haugh,LEM,2002-06-25 13:15:22,LEM,2002-06-25 13:15:34
MP/LA/592,LA,592,C/EGD/616,Dam,False,"Ormiston, Cowsland dean",LEM,2002-06-25 13:36:13,LEM,2002-06-25 13:36:20
MP/LA/593,LA,593,C/EGD/616,Burn,False,cows burn,LEM,2002-06-25 13:36:24,LEM,2002-06-25 13:36:30
MP/LA/594,LA,594,C/EGD/703,Links,False,,LEM,2002-07-04 14:25:29,LEM,2002-07-04 14:25:36
MP/LA/595,LA,595,C/EGD/702,Links,False,Bo'ness,LEM,2002-07-04 14:25:59,LEM,2002-07-04 14:26:11
MP/LA/599,LA,599,C/EGD/203,House,False,A fellow witch's house,LEM,2002-07-12 10:41:11,jhm,2002-10-23 14:17:33
MP/LA/6,LA,6,C/EGD/162,Salt pans,False,pan brae of salt pans,LEM,2001-05-18 13:00:02,LEM,2001-05-18 13:00:21
MP/LA/60,LA,60,C/LA/2689,Yard,False,tenth yard of eyemouth,LEM,2001-06-18 10:35:19,LEM,2001-06-18 10:35:31
MP/LA/600,LA,600,C/EGD/204,House,False,another witch's house,LEM,2002-07-12 12:41:53,jhm,2002-10-23 14:37:05
MP/LA/601,LA,601,C/EGD/205,House,False,another witch's house,LEM,2002-07-12 12:56:17,jhm,2002-10-23 14:54:57
MP/LA/602,LA,602,C/EGD/291,Yard,False,a yard dyk,LEM,2002-07-18 10:36:29,LEM,2002-07-18 10:36:43
MP/LA/603,LA,603,C/EGD/292,House,False,,LEM,2002-07-18 11:15:50,LEM,2002-07-18 11:16:02
MP/LA/604,LA,604,C/EGD/293,,False,Loanhead,LEM,2002-07-18 11:52:57,LEM,2002-07-18 11:54:21
MP/LA/607,LA,607,C/EGD/311,,False,Gallowhop,LEM,2002-07-18 17:23:37,LEM,2002-07-18 17:23:39
MP/LA/608,LA,608,C/EGD/311,Hilltop,False,Sandie's Hill,LEM,2002-07-18 17:23:40,LEM,2002-07-18 17:23:51
MP/LA/609,LA,609,C/EGD/311,,False,"The Home, in Stenton",LEM,2002-07-18 17:33:34,LEM,2002-07-18 17:34:06
MP/LA/61,LA,61,C/LA/2689,Shore,False,shore of eyemouth,LEM,2001-06-18 10:35:35,LEM,2001-06-18 10:35:43
MP/LA/610,LA,610,C/EGD/309,House,False,Lacost's house,LEM,2002-07-18 17:57:40,jhm,2002-11-04 13:06:44
MP/LA/611,LA,611,C/EGD/309,,False,Gallowhop,LEM,2002-07-18 17:57:44,LEM,2002-07-18 17:58:08
MP/LA/612,LA,612,C/EGD/309,Hilltop,False,Sandie's Hill,LEM,2002-07-18 17:58:09,LEM,2002-07-18 17:58:14
MP/LA/613,LA,613,C/EGD/310,Yard,False,her own,LEM,2002-07-18 18:09:56,jhm,2002-11-04 13:12:20
MP/LA/614,LA,614,C/EGD/310,,False,Hallowhop,LEM,2002-07-18 18:17:46,jhm,2002-11-04 13:12:10
MP/LA/615,LA,615,C/EGD/319,House,False,Allesone Fermor's,LEM,2002-07-19 09:28:19,LEM,2002-07-19 09:28:28
MP/LA/616,LA,616,C/EGD/319,,False,Gallowhop,LEM,2002-07-19 09:28:30,LEM,2002-07-19 09:28:49
MP/LA/617,LA,617,C/EGD/318,Burn,False,Carfrae Burn,LEM,2002-07-19 09:52:12,LEM,2002-07-19 09:52:18
MP/LA/618,LA,618,C/EGD/318,,False,Gallowhop,LEM,2002-07-19 09:52:19,LEM,2002-07-19 09:52:42
MP/LA/619,LA,619,C/LA/3135,Kirk,False,Chaple Stair,LEM,2002-07-19 12:49:51,LEM,2002-07-19 12:50:12
MP/LA/620,LA,620,C/EGD/792,House,False,Jon Wilson's,LEM,2002-07-23 15:12:59,LEM,2002-07-23 15:13:24
MP/LA/621,LA,621,C/EGD/33,Glen,False,Glen of Corloy,LEM,2002-07-24 10:30:48,LEM,2002-07-24 10:31:13
MP/LA/622,LA,622,C/EGD/108,,False,Presonpans,LEM,2002-07-26 09:49:54,LEM,2002-07-26 09:50:03
MP/LA/623,LA,623,C/EGD/120,,False,Prestonpans,LEM,2002-07-26 09:55:02,LEM,2002-07-26 09:55:06
MP/LA/624,LA,624,C/EGD/120,Kirk,False,North Berwick,LEM,2002-07-26 09:56:31,LEM,2002-07-26 09:56:38
MP/LA/625,LA,625,C/EGD/120,Kirkyard,False,North Berwick,LEM,2002-07-26 09:56:39,LEM,2002-07-26 09:56:45
MP/LA/626,LA,626,C/EGD/107,,False,Fyrnt Hoillis of Prestonpans,LEM,2002-07-26 10:02:30,LEM,2002-07-26 10:03:14
MP/LA/627,LA,627,C/EGD/110,,False,The Ship,LEM,2002-07-26 10:32:53,LEM,2002-07-26 10:32:59
MP/LA/628,LA,628,C/EGD/63,Hilltop,False,,LEM,2002-07-26 10:57:25,LEM,2002-07-26 11:43:13
MP/LA/629,LA,629,C/EGD/345,Dam,False,The Stone Well,LEM,2002-07-30 11:11:32,LEM,2002-07-30 11:11:40
MP/LA/630,LA,630,C/EGD/345,Green,False,between Tranent and Seaton,LEM,2002-07-30 11:12:10,LEM,2002-07-30 11:12:29
MP/LA/631,LA,631,C/EGD/346,Dam,False,of Tranent,LEM,2002-07-30 12:13:54,LEM,2002-07-30 12:14:12
MP/LA/632,LA,632,C/EGD/346,Green,False,Bragreen between Seaton and Tranent,LEM,2002-07-30 12:14:14,LEM,2002-07-30 12:14:31
MP/LA/633,LA,633,C/EGD/347,,False,Prestonpans,LEM,2002-07-30 13:46:54,LEM,2002-07-30 13:47:22
MP/LA/634,LA,634,C/EGD/353,Kirk,False,the Old Kirk,LEM,2002-08-01 09:28:04,LEM,2002-08-01 09:28:11
MP/LA/635,LA,635,C/EGD/344,Windmill,False,of the pans,LEM,2002-08-01 09:38:47,LEM,2002-08-01 09:39:09
MP/LA/636,LA,636,C/EGD/349,Green,False,Bragreen between Seaton and Tranent,LEM,2002-08-01 09:46:58,LEM,2002-08-01 09:47:21
MP/LA/637,LA,637,C/EGD/343,Green,False,Bragreen between Seaton and Tranent,LEM,2002-08-01 09:56:06,LEM,2002-08-01 09:56:24
MP/LA/638,LA,638,C/EGD/273,Hilltop,False,,LEM,2002-08-01 10:53:01,LEM,2002-08-01 10:53:13
MP/LA/639,LA,639,C/EGD/273,Kirk,False,Irvine,LEM,2002-08-01 10:54:04,jhm,2002-10-31 11:30:51
MP/LA/640,LA,640,C/EGD/1474,Kirk,False,Nairn,LEM,2002-08-20 14:50:54,LEM,2002-08-20 14:50:58
MP/LA/641,LA,641,C/EGD/1474,,False,Darnvay,LEM,2002-08-20 15:02:36,LEM,2002-08-20 15:02:41
MP/LA/642,LA,642,C/EGD/1558,Kirk,False,The Kirk of Auldearn,LEM,2002-08-22 10:41:55,LEM,2002-08-22 10:42:08
MP/LA/643,LA,643,C/EGD/1558,Kirk,False,Kirk of Nairn,LEM,2002-08-22 10:44:37,LEM,2002-08-22 10:44:42
MP/LA/644,LA,644,C/EGD/1558,Hilltop,False,Hill of Earlfeat,LEM,2002-08-22 10:49:53,LEM,2002-08-22 10:50:00
MP/LA/645,LA,645,C/EGD/1558,Dye-House,False,Auldearn,LEM,2002-08-22 11:09:46,LEM,2002-08-22 11:09:55
MP/LA/65,LA,65,C/EGD/1605,House,False,Her house,LEM,2001-06-19 14:10:38,LEM,2001-06-19 14:11:07
MP/LA/66,LA,66,C/EGD/372,Bank Head,False,Wolmet Bank,LEM,2001-06-27 16:09:33,LEM,2001-06-27 16:10:57
MP/LA/661,LA,661,C/EGD/1224,Hilltop,False,Coldinghame Law,LEM,2002-11-18 15:51:06,LEM,2002-11-18 15:51:26
MP/LA/662,LA,662,C/EGD/1224,House,False,Bessie Sleigh's,LEM,2002-11-18 15:51:27,LEM,2002-11-18 15:51:35
MP/LA/663,LA,663,C/EGD/1224,Hilltop,False,Borthwick Hill,LEM,2002-11-18 15:51:36,LEM,2002-11-18 15:51:48
MP/LA/664,LA,664,C/EGD/1224,Hilltop,False,Duns Law,LEM,2002-11-18 15:51:48,LEM,2002-11-18 15:51:56
MP/LA/665,LA,665,C/EGD/1225,Hilltop,False,Coldingham Law,LEM,2002-11-18 16:05:59,LEM,2002-11-18 16:06:08
MP/LA/666,LA,666,C/EGD/1225,Hilltop,False,Duns Law,LEM,2002-11-18 16:06:22,LEM,2002-11-18 16:06:26
MP/LA/667,LA,667,C/EGD/1225,Hilltop,False,Borthwick Hill,LEM,2002-11-18 16:06:26,LEM,2002-11-18 16:06:46
MP/LA/668,LA,668,C/EGD/1226,Hilltop,False,Duns Law,LEM,2002-11-18 16:18:29,LEM,2002-11-18 16:18:36
MP/LA/669,LA,669,C/EGD/1226,Hilltop,False,Borthwick Hills,LEM,2002-11-18 16:18:42,LEM,2002-11-18 16:18:54
MP/LA/67,LA,67,C/EGD/372,Moor,False,Burrow Mure,LEM,2001-06-27 16:11:04,LEM,2001-06-27 16:11:26
MP/LA/68,LA,68,C/EGD/371,Road,False,between Sheriffhall burn and Dalkeith,LEM,2001-06-27 16:18:01,jhm,2002-11-05 14:21:56
MP/LA/69,LA,69,C/EGD/374,Yard,False,Sheriffhall,LEM,2001-06-27 16:21:48,LEM,2001-06-27 16:22:13
MP/LA/7,LA,7,C/EGD/162,House,False,suspect's in Nyddrie Myln,LEM,2001-05-18 13:00:21,LEM,2001-05-18 13:00:59
MP/LA/70,LA,70,C/EGD/374,House,False,"fellow accused witch's, at 11pm",LEM,2001-06-27 16:23:02,jhm,2002-11-05 14:44:36
MP/LA/71,LA,71,C/EGD/373,Bank Head,False,Wolmet bank,LEM,2001-06-28 09:20:53,LEM,2001-06-28 09:22:20
MP/LA/72,LA,72,C/EGD/370,Bank Head,False,Wolmet Bank,LEM,2001-06-28 09:31:25,LEM,2001-07-09 10:25:51
MP/LA/73,LA,73,C/EGD/370,Yard,False,Sheriffhall,LEM,2001-06-28 09:31:35,LEM,2001-06-28 09:31:57
MP/LA/78,LA,78,C/EGD/1390,Yard,False,Sheriffhall,LEM,2001-06-28 09:57:01,LEM,2001-06-28 09:57:05
MP/LA/79,LA,79,C/EGD/1390,House,False,her house,LEM,2001-06-28 09:57:22,LEM,2001-06-28 09:57:40
MP/LA/8,LA,8,C/EGD/162,Salt pans,False,Salt Coitmure,LEM,2001-05-18 13:01:08,LEM,2001-05-18 13:01:38
MP/LA/9,LA,9,C/EGD/166,House,False,Oswald's in Nyddrie Mylne,LEM,2001-05-18 15:13:52,LEM,2001-05-18 15:15:22
MP/LA/96,LA,96,C/EGD/380,House,False,her own house,LEM,2001-06-29 11:06:53,LEM,2001-06-29 11:06:58
MP/LA/97,LA,97,C/EGD/380,Dam,False,Newtown Deimhead,LEM,2001-06-29 11:09:00,LEM,2001-06-29 11:09:19
MP/LA/98,LA,98,C/EGD/380,Road,False,on the way to the Mill,LEM,2001-06-29 11:09:26,LEM,2001-06-29 11:09:33
MP/LA/99,LA,99,C/EGD/365,Dam,False,Newtown Deinhead,LEM,2001-06-29 11:54:36,LEM,2001-06-29 11:54:43
